tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,Circuit,w_ace_eff,l_ace_eff,is_decider,sets_played,min_per_set
2018-1003,Doha,Hard,64,P,20180212,260,214954,,Q,Marketa Vondrousova,L,173.0,CZE,18.6,201709,,,Yulia Putintseva,R,163.0,KAZ,23.0,6-3 6-1,3,R64,60.0,2.0,8.0,53.0,27.0,24.0,10.0,8.0,4.0,5.0,0.0,5.0,42.0,28.0,11.0,6.0,8.0,2.0,7.0,58.0,973.0,81.0,815.0,WTA,3.7735849056603774,0.0,False,2,30.0
2018-1003,Doha,Hard,64,P,20180212,263,201325,,,Samantha Stosur,R,172.0,AUS,33.8,201593,,,Irina Camelia Begu,R,181.0,ROU,27.4,6-4 6-2,3,R64,76.0,2.0,4.0,50.0,32.0,27.0,9.0,9.0,2.0,3.0,1.0,6.0,58.0,41.0,24.0,6.0,9.0,1.0,5.0,44.0,1206.0,37.0,1345.0,WTA,4.0,1.7241379310344827,False,2,38.0
2018-1003,Doha,Hard,64,P,20180212,264,201521,,,Carla Suarez Navarro,R,162.0,ESP,29.4,201435,,Q,Kateryna Bondarenko,R,175.0,UKR,31.5,3-6 6-3 6-3,3,R64,111.0,0.0,2.0,94.0,58.0,37.0,17.0,13.0,9.0,14.0,2.0,6.0,79.0,51.0,27.0,11.0,14.0,2.0,9.0,29.0,1701.0,80.0,818.0,WTA,0.0,2.5316455696202533,True,3,37.0
2018-1003,Doha,Hard,64,P,20180212,265,202427,10.0,,Johanna Konta,R,180.0,GBR,26.7,211095,,Q,Bernarda Pera,L,175.0,USA,23.1,7-6(5) 6-1,3,R64,88.0,3.0,2.0,61.0,45.0,30.0,6.0,9.0,1.0,4.0,1.0,5.0,63.0,37.0,20.0,9.0,10.0,2.0,8.0,11.0,2825.0,113.0,596.0,WTA,4.918032786885246,1.5873015873015872,False,2,44.0
2018-1003,Doha,Hard,64,P,20180212,266,201517,14.0,,Magdalena Rybarikova,R,180.0,SVK,29.3,201618,,WC,Fatma Al Nabhani,R,170.0,OMA,26.7,6-3 6-1,3,R64,65.0,4.0,1.0,44.0,25.0,18.0,12.0,8.0,1.0,3.0,2.0,5.0,53.0,29.0,14.0,8.0,8.0,4.0,10.0,18.0,2363.0,520.0,57.0,WTA,9.090909090909092,3.7735849056603774,False,2,32.5
2018-1003,Doha,Hard,64,P,20180212,267,201512,,Q,Monica Niculescu,R,168.0,ROU,30.3,201345,,WC,Maria Sharapova,R,188.0,RUS,30.8,4-6 6-4 6-3,3,R64,158.0,0.0,2.0,101.0,76.0,42.0,14.0,15.0,9.0,15.0,2.0,11.0,87.0,54.0,29.0,13.0,14.0,1.0,8.0,92.0,712.0,41.0,1246.0,WTA,0.0,2.2988505747126435,True,3,52.666666666666664
2018-1003,Doha,Hard,64,P,20180212,268,202489,,,Carina Witthoeft,R,176.0,GER,22.9,213583,,,Tatjana Maria,R,172.0,GER,30.5,6-3 6-0,3,R64,61.0,0.0,1.0,42.0,32.0,27.0,6.0,8.0,1.0,1.0,2.0,3.0,51.0,31.0,18.0,7.0,7.0,7.0,11.0,52.0,1033.0,57.0,995.0,WTA,0.0,3.9215686274509802,False,2,30.5
2018-1003,Doha,Hard,64,P,20180212,270,201594,2.0,,Simona Halep,R,168.0,ROU,26.3,201505,,,Kate Makarova,L,178.0,RUS,29.6,6-3 6-0,3,R32,71.0,4.0,3.0,58.0,29.0,21.0,16.0,8.0,5.0,6.0,0.0,0.0,60.0,39.0,18.0,8.0,7.0,3.0,8.0,2.0,7616.0,36.0,1375.0,WTA,6.896551724137931,0.0,False,2,35.5
2018-1003,Doha,Hard,64,P,20180212,271,201545,13.0,,Anastasija Sevastova,R,169.0,LAT,27.8,211768,,Q,Naomi Osaka,R,180.0,JPN,20.3,6-4 6-1,3,R32,68.0,4.0,3.0,60.0,38.0,27.0,9.0,8.0,5.0,7.0,2.0,2.0,52.0,34.0,17.0,5.0,9.0,4.0,10.0,15.0,2540.0,51.0,1041.0,WTA,6.666666666666667,3.8461538461538463,False,2,34.0
2018-1003,Doha,Hard,64,P,20180212,273,201662,5.0,,Karolina Pliskova,R,184.0,CZE,25.8,201427,,,Alize Cornet,R,173.0,FRA,28.0,6-2 6-3,3,R32,70.0,5.0,3.0,48.0,25.0,18.0,13.0,9.0,0.0,2.0,2.0,4.0,53.0,32.0,13.0,9.0,8.0,7.0,12.0,5.0,5445.0,39.0,1275.0,WTA,10.416666666666668,3.7735849056603774,False,2,35.0
2018-1003,Doha,Hard,64,P,20180212,274,202469,4.0,,Garbine Muguruza,R,182.0,ESP,24.3,202504,,Q,Ying Ying Duan,R,186.0,CHN,28.6,6-3 6-4,3,R32,87.0,2.0,2.0,63.0,45.0,30.0,9.0,10.0,2.0,4.0,2.0,2.0,74.0,52.0,33.0,6.0,9.0,6.0,10.0,4.0,5690.0,105.0,611.0,WTA,3.1746031746031744,2.7027027027027026,False,2,43.5
2018-1003,Doha,Hard,64,P,20180212,275,201514,,,Sorana Cirstea,R,176.0,ROU,27.8,210722,15.0,,Elise Mertens,R,179.0,BEL,22.2,7-5 6-4,3,R32,100.0,1.0,6.0,74.0,36.0,26.0,20.0,11.0,6.0,8.0,0.0,6.0,75.0,41.0,23.0,18.0,11.0,4.0,8.0,38.0,1310.0,20.0,2215.0,WTA,1.3513513513513513,0.0,False,2,50.0
2018-1003,Doha,Hard,64,P,20180212,276,215020,,Q,Anna Blinkova,R,179.0,RUS,19.4,201540,11.0,,Kristina Mladenovic,R,184.0,FRA,24.7,6-3 6-3,3,R32,73.0,0.0,2.0,51.0,34.0,20.0,10.0,9.0,3.0,6.0,1.0,8.0,58.0,34.0,17.0,9.0,9.0,5.0,11.0,164.0,351.0,13.0,2770.0,WTA,0.0,1.7241379310344827,False,2,36.5
2018-1003,Doha,Hard,64,P,20180212,277,201614,7.0,,Caroline Garcia,R,177.0,FRA,24.3,201495,,,Dominika Cibulkova,R,161.0,SVK,28.7,6-3 6-7(3) 6-0,3,R32,118.0,10.0,3.0,81.0,52.0,39.0,14.0,14.0,3.0,6.0,0.0,3.0,80.0,55.0,31.0,8.0,13.0,4.0,11.0,7.0,4495.0,30.0,1610.0,WTA,12.345679012345679,0.0,True,3,39.333333333333336
2018-1003,Doha,Hard,64,P,20180212,278,202596,,,Mihaela Buzarnescu,L,175.0,ROU,29.7,211533,6.0,,Jelena Ostapenko,R,177.0,LAT,20.6,6-1 6-3,3,R32,65.0,4.0,3.0,47.0,29.0,18.0,11.0,8.0,2.0,4.0,2.0,4.0,52.0,33.0,17.0,3.0,8.0,4.0,10.0,43.0,1216.0,6.0,5000.0,WTA,8.51063829787234,3.8461538461538463,False,2,32.5
2018-1003,Doha,Hard,64,P,20180212,279,201504,9.0,,Julia Goerges,R,180.0,GER,29.2,201366,,,Barbora Strycova,R,164.0,CZE,31.8,6-2 3-6 6-1,3,R32,126.0,5.0,4.0,90.0,43.0,31.0,26.0,12.0,7.0,8.0,1.0,1.0,75.0,48.0,31.0,13.0,12.0,3.0,7.0,10.0,2900.0,25.0,1940.0,WTA,5.555555555555555,1.3333333333333335,True,3,42.0
2018-1003,Doha,Hard,64,P,20180212,280,201520,16.0,,Petra Kvitova,L,183.0,CZE,27.9,201474,,,Agnieszka Radwanska,R,170.0,POL,28.9,6-7(3) 6-3 6-4,3,R32,155.0,4.0,8.0,103.0,70.0,46.0,13.0,16.0,5.0,10.0,2.0,2.0,113.0,65.0,40.0,19.0,15.0,9.0,16.0,21.0,2187.0,33.0,1570.0,WTA,3.8834951456310676,1.7699115044247788,True,3,51.666666666666664
2018-1003,Doha,Hard,64,P,20180212,281,202494,3.0,,Elina Svitolina,R,174.0,UKR,23.4,214954,,Q,Marketa Vondrousova,L,173.0,CZE,18.6,6-2 6-4,3,R32,68.0,1.0,3.0,53.0,29.0,21.0,15.0,9.0,4.0,5.0,1.0,5.0,56.0,37.0,19.0,10.0,9.0,3.0,7.0,3.0,5835.0,58.0,973.0,WTA,1.8867924528301887,1.7857142857142856,False,2,34.0
2018-1003,Doha,Hard,64,P,20180212,282,201493,8.0,,Angelique Kerber,L,173.0,GER,30.0,201325,,,Samantha Stosur,R,172.0,AUS,33.8,6-4 6-1,3,R32,59.0,1.0,2.0,40.0,31.0,23.0,6.0,8.0,1.0,2.0,1.0,2.0,50.0,33.0,18.0,6.0,9.0,3.0,8.0,9.0,3031.0,44.0,1206.0,WTA,2.5,2.0,False,2,29.5
2018-1003,Doha,Hard,64,P,20180212,283,202427,10.0,,Johanna Konta,R,180.0,GBR,26.7,201521,,,Carla Suarez Navarro,R,162.0,ESP,29.4,6-2 6-2,3,R32,81.0,7.0,3.0,52.0,36.0,26.0,9.0,8.0,4.0,5.0,0.0,0.0,75.0,44.0,25.0,10.0,8.0,11.0,16.0,11.0,2825.0,29.0,1701.0,WTA,13.461538461538462,0.0,False,2,40.5
2018-1003,Doha,Hard,64,P,20180212,284,201512,,Q,Monica Niculescu,R,168.0,ROU,30.3,201517,14.0,,Magdalena Rybarikova,R,180.0,SVK,29.3,6-7(6) 6-2 3-0 RET,3,R32,133.0,1.0,2.0,81.0,65.0,34.0,7.0,11.0,2.0,7.0,2.0,2.0,89.0,63.0,30.0,9.0,12.0,7.0,16.0,92.0,712.0,18.0,2363.0,WTA,1.2345679012345678,2.247191011235955,True,3,44.333333333333336
2018-1003,Doha,Hard,64,P,20180212,285,201496,1.0,,Caroline Wozniacki,R,177.0,DEN,27.5,202489,,,Carina Witthoeft,R,176.0,GER,22.9,6-2 6-0,3,R32,57.0,2.0,4.0,42.0,28.0,23.0,5.0,7.0,0.0,1.0,1.0,2.0,43.0,32.0,12.0,3.0,7.0,6.0,12.0,1.0,7965.0,52.0,1033.0,WTA,4.761904761904762,2.3255813953488373,False,2,28.5
2018-1003,Doha,Hard,64,P,20180212,286,201594,2.0,,Simona Halep,R,168.0,ROU,26.3,201545,13.0,,Anastasija Sevastova,R,169.0,LAT,27.8,6-4 6-3,3,R16,65.0,2.0,3.0,56.0,35.0,21.0,15.0,10.0,2.0,5.0,3.0,2.0,53.0,37.0,19.0,3.0,9.0,3.0,8.0,2.0,7616.0,15.0,2540.0,WTA,3.571428571428571,5.660377358490567,False,2,32.5
2018-1003,Doha,Hard,64,P,20180212,288,202469,4.0,,Garbine Muguruza,R,182.0,ESP,24.3,201514,,,Sorana Cirstea,R,176.0,ROU,27.8,6-0 6-4,3,R16,64.0,3.0,3.0,48.0,30.0,22.0,12.0,8.0,1.0,2.0,2.0,3.0,48.0,32.0,16.0,4.0,8.0,3.0,8.0,4.0,5690.0,38.0,1310.0,WTA,6.25,4.166666666666666,False,2,32.0
2018-1003,Doha,Hard,64,P,20180212,289,201614,7.0,,Caroline Garcia,R,177.0,FRA,24.3,215020,,Q,Anna Blinkova,R,179.0,RUS,19.4,7-6(3) 7-5,3,R16,115.0,6.0,4.0,84.0,54.0,38.0,16.0,12.0,5.0,7.0,4.0,7.0,83.0,46.0,31.0,17.0,12.0,4.0,7.0,7.0,4495.0,164.0,351.0,WTA,7.142857142857142,4.819277108433735,False,2,57.5
2018-1003,Doha,Hard,64,P,20180212,290,201504,9.0,,Julia Goerges,R,180.0,GER,29.2,202596,,,Mihaela Buzarnescu,L,175.0,ROU,29.7,6-2 6-2,3,R16,64.0,3.0,2.0,46.0,25.0,20.0,13.0,8.0,0.0,0.0,1.0,1.0,46.0,30.0,19.0,5.0,8.0,2.0,6.0,10.0,2900.0,43.0,1216.0,WTA,6.521739130434782,2.1739130434782608,False,2,32.0
2018-1003,Doha,Hard,64,P,20180212,291,201520,16.0,,Petra Kvitova,L,183.0,CZE,27.9,202494,3.0,,Elina Svitolina,R,174.0,UKR,23.4,6-4 7-5,3,R16,89.0,5.0,3.0,70.0,46.0,30.0,17.0,11.0,2.0,3.0,4.0,3.0,64.0,47.0,30.0,9.0,11.0,2.0,5.0,21.0,2187.0,3.0,5835.0,WTA,7.142857142857142,6.25,False,2,44.5
2018-1003,Doha,Hard,64,P,20180212,292,201493,8.0,,Angelique Kerber,L,173.0,GER,30.0,202427,10.0,,Johanna Konta,R,180.0,GBR,26.7,1-6 6-1 6-3,3,R16,111.0,4.0,3.0,70.0,47.0,35.0,8.0,11.0,5.0,8.0,1.0,6.0,85.0,50.0,30.0,14.0,12.0,5.0,10.0,9.0,3031.0,11.0,2825.0,WTA,5.714285714285714,1.1764705882352942,True,3,37.0
2018-1003,Doha,Hard,64,P,20180212,293,201496,1.0,,Caroline Wozniacki,R,177.0,DEN,27.5,201512,,Q,Monica Niculescu,R,168.0,ROU,30.3,7-5 6-1,3,R16,90.0,0.0,1.0,49.0,33.0,24.0,5.0,10.0,0.0,3.0,0.0,1.0,62.0,41.0,19.0,7.0,9.0,3.0,9.0,1.0,7965.0,92.0,712.0,WTA,0.0,0.0,False,2,45.0
2018-1003,Doha,Hard,64,P,20180212,295,202469,4.0,,Garbine Muguruza,R,182.0,ESP,24.3,201614,7.0,,Caroline Garcia,R,177.0,FRA,24.3,3-6 6-1 6-4,3,QF,114.0,2.0,2.0,78.0,56.0,42.0,10.0,13.0,4.0,6.0,3.0,4.0,74.0,43.0,25.0,19.0,13.0,2.0,6.0,4.0,5690.0,7.0,4495.0,WTA,2.564102564102564,4.054054054054054,True,3,38.0
2018-1003,Doha,Hard,64,P,20180212,296,201520,16.0,,Petra Kvitova,L,183.0,CZE,27.9,201504,9.0,,Julia Goerges,R,180.0,GER,29.2,6-4 2-1 RET,3,QF,47.0,5.0,1.0,28.0,19.0,16.0,8.0,6.0,0.0,0.0,2.0,5.0,45.0,30.0,20.0,6.0,7.0,0.0,2.0,21.0,2187.0,10.0,2900.0,WTA,17.857142857142858,4.444444444444445,False,2,23.5
2018-1003,Doha,Hard,64,P,20180212,297,201496,1.0,,Caroline Wozniacki,R,177.0,DEN,27.5,201493,8.0,,Angelique Kerber,L,173.0,GER,30.0,7-6(4) 1-6 6-3,3,QF,140.0,7.0,2.0,104.0,67.0,41.0,20.0,14.0,5.0,9.0,3.0,5.0,114.0,84.0,52.0,16.0,14.0,6.0,9.0,1.0,7965.0,9.0,3031.0,WTA,6.730769230769231,2.631578947368421,True,3,46.666666666666664
2018-1003,Doha,Hard,64,P,20180212,299,201520,16.0,,Petra Kvitova,L,183.0,CZE,27.9,201496,1.0,,Caroline Wozniacki,R,177.0,DEN,27.5,3-6 7-6(3) 7-5,3,SF,155.0,5.0,11.0,111.0,64.0,42.0,21.0,16.0,5.0,11.0,2.0,4.0,100.0,60.0,37.0,19.0,17.0,3.0,9.0,21.0,2187.0,1.0,7965.0,WTA,4.504504504504505,2.0,True,3,51.666666666666664
2018-1003,Doha,Hard,64,P,20180212,300,201520,16.0,,Petra Kvitova,L,183.0,CZE,27.9,202469,4.0,,Garbine Muguruza,R,182.0,ESP,24.3,3-6 6-3 6-4,3,F,136.0,6.0,6.0,93.0,58.0,41.0,17.0,14.0,9.0,11.0,3.0,4.0,91.0,63.0,42.0,14.0,14.0,5.0,8.0,21.0,2187.0,4.0,5690.0,WTA,6.451612903225806,3.296703296703297,True,3,45.333333333333336
2018-1005,Rabat,Clay,32,I,20180430,270,201555,,,Polona Hercog,R,182.0,SLO,27.2,201495,2.0,,Dominika Cibulkova,R,161.0,SVK,28.9,2-6 7-5 6-4,3,R32,164.0,5.0,4.0,93.0,51.0,30.0,26.0,15.0,5.0,9.0,0.0,5.0,124.0,83.0,49.0,23.0,15.0,11.0,15.0,62.0,951.0,33.0,1380.0,WTA,5.376344086021505,0.0,True,3,54.666666666666664
2018-1005,Rabat,Clay,32,I,20180430,271,211651,,Q,Paula Badosa,R,180.0,ESP,20.4,211539,,Q,Fiona Ferro,R,170.0,FRA,21.1,5-7 6-4 6-0,3,R32,132.0,4.0,7.0,95.0,62.0,40.0,12.0,14.0,4.0,9.0,1.0,5.0,101.0,64.0,36.0,12.0,14.0,9.0,17.0,212.0,258.0,279.0,184.0,WTA,4.2105263157894735,0.9900990099009901,True,3,44.0
2018-1005,Rabat,Clay,32,I,20180430,272,204427,,,Sara Sorribes Tormo,R,176.0,ESP,21.5,201709,,,Yulia Putintseva,R,163.0,KAZ,23.3,7-6(4) 6-0,3,R32,133.0,1.0,6.0,64.0,43.0,26.0,7.0,9.0,5.0,10.0,1.0,4.0,56.0,36.0,11.0,7.0,9.0,2.0,10.0,129.0,475.0,84.0,760.0,WTA,1.5625,1.7857142857142856,False,2,66.5
2018-1005,Rabat,Clay,32,I,20180430,273,202434,7.0,,Aleksandra Krunic,R,163.0,SRB,25.1,202418,,,Lara Arruabarrena,R,166.0,ESP,26.1,6-2 6-7(0) 6-2,3,R32,134.0,4.0,5.0,109.0,76.0,43.0,14.0,14.0,7.0,12.0,0.0,1.0,93.0,60.0,28.0,16.0,14.0,8.0,17.0,52.0,1075.0,80.0,772.0,WTA,3.669724770642202,0.0,True,3,44.666666666666664
2018-1005,Rabat,Clay,32,I,20180430,274,201465,,,Kirsten Flipkens,R,165.0,BEL,32.3,201549,3.0,,Petra Martic,R,181.0,CRO,27.2,3-6 6-2 6-4,3,R32,135.0,1.0,5.0,94.0,59.0,36.0,19.0,14.0,5.0,9.0,2.0,5.0,100.0,63.0,39.0,18.0,13.0,10.0,15.0,73.0,836.0,40.0,1244.0,WTA,1.0638297872340425,2.0,True,3,45.0
2018-1005,Rabat,Clay,32,I,20180430,275,201548,,,Ajla Tomljanovic,R,180.0,AUS,24.9,201562,,Q,Silvia Soler Espinosa,R,169.0,ESP,30.4,6-2 3-6 6-1,3,R32,103.0,4.0,3.0,75.0,51.0,36.0,13.0,12.0,2.0,4.0,1.0,1.0,72.0,54.0,28.0,8.0,12.0,3.0,8.0,96.0,701.0,218.0,252.0,WTA,5.333333333333334,1.3888888888888888,True,3,34.333333333333336
2018-1005,Rabat,Clay,32,I,20180430,276,213544,,,Jana Fett,R,168.0,CRO,21.4,203500,,,Sachia Vickery,R,162.0,USA,22.9,6-2 3-6 6-3,3,R32,129.0,2.0,12.0,91.0,52.0,33.0,11.0,13.0,6.0,13.0,2.0,13.0,105.0,44.0,25.0,20.0,13.0,12.0,21.0,112.0,590.0,78.0,784.0,WTA,2.197802197802198,1.9047619047619049,True,3,43.0
2018-1005,Rabat,Clay,32,I,20180430,277,211684,,LL,Magdalena Frech,R,171.0,POL,20.3,201539,,,Christina Mchale,R,170.0,USA,25.9,7-5 7-5,3,R32,123.0,1.0,2.0,67.0,43.0,28.0,10.0,12.0,1.0,5.0,2.0,6.0,86.0,46.0,24.0,19.0,12.0,10.0,16.0,141.0,421.0,90.0,740.0,WTA,1.4925373134328357,2.3255813953488373,False,2,61.5
2018-1005,Rabat,Clay,32,I,20180430,278,201444,8.0,,Su Wei Hsieh,R,169.0,TPE,32.3,201318,,,Bethanie Mattek Sands,R,168.0,USA,33.1,3-6 7-6(3) 6-1,3,R32,130.0,0.0,3.0,74.0,44.0,29.0,11.0,13.0,6.0,12.0,4.0,9.0,116.0,66.0,35.0,21.0,15.0,8.0,16.0,60.0,975.0,203.0,273.0,WTA,0.0,3.4482758620689653,True,3,43.333333333333336
2018-1005,Rabat,Clay,32,I,20180430,279,214461,,Q,Tamara Zidansek,R,168.0,SLO,20.3,202663,,,Magda Linette,R,171.0,POL,26.2,6-4 6-2,3,R32,103.0,0.0,3.0,63.0,38.0,21.0,11.0,9.0,5.0,9.0,2.0,2.0,76.0,60.0,26.0,6.0,9.0,9.0,16.0,135.0,461.0,71.0,865.0,WTA,0.0,2.631578947368421,False,2,51.5
2018-1005,Rabat,Clay,32,I,20180430,281,201567,,LL,Alexandra Dulgheru,R,172.0,ROU,28.9,201693,4.0,,Timea Babos,R,179.0,HUN,24.9,2-6 7-6(7) 7-5,3,R32,176.0,0.0,5.0,120.0,89.0,51.0,13.0,16.0,10.0,18.0,2.0,6.0,117.0,67.0,41.0,19.0,16.0,6.0,13.0,176.0,324.0,41.0,1241.0,WTA,0.0,1.7094017094017095,True,3,58.666666666666664
2018-1005,Rabat,Clay,32,I,20180430,282,201506,,,Sara Errani,R,164.0,ITA,31.0,201610,6.0,,Zarina Diyas,R,172.0,KAZ,24.5,6-4 6-4,3,R32,98.0,0.0,1.0,66.0,52.0,30.0,6.0,10.0,2.0,6.0,3.0,2.0,72.0,46.0,22.0,11.0,10.0,7.0,13.0,89.0,743.0,54.0,1065.0,WTA,0.0,4.166666666666666,False,2,49.0
2018-1005,Rabat,Clay,32,I,20180430,283,201596,,,Johanna Larsson,R,174.0,SWE,29.7,202490,,,Rebecca Peterson,R,173.0,SWE,22.7,2-6 6-3 6-1,3,R32,112.0,1.0,3.0,64.0,40.0,26.0,13.0,12.0,3.0,7.0,3.0,3.0,86.0,59.0,36.0,7.0,12.0,5.0,11.0,82.0,765.0,113.0,585.0,WTA,1.5625,3.488372093023256,True,3,37.333333333333336
2018-1005,Rabat,Clay,32,I,20180430,284,201696,,,Laura Siegemund,R,168.0,GER,30.1,202536,,,Ana Bogdan,R,171.0,ROU,25.4,6-4 6-1,3,R32,92.0,1.0,4.0,69.0,46.0,30.0,9.0,9.0,6.0,8.0,1.0,3.0,61.0,34.0,17.0,11.0,8.0,3.0,8.0,226.0,241.0,67.0,902.0,WTA,1.4492753623188406,1.639344262295082,False,2,46.0
2018-1005,Rabat,Clay,32,I,20180430,285,210722,1.0,,Elise Mertens,R,179.0,BEL,22.4,201568,,,Kristina Kucova,R,163.0,SVK,27.9,6-0 6-0,3,R32,56.0,2.0,0.0,38.0,20.0,17.0,10.0,6.0,1.0,1.0,0.0,3.0,42.0,24.0,9.0,5.0,6.0,3.0,9.0,19.0,2270.0,281.0,181.0,WTA,5.263157894736842,0.0,False,2,28.0
2018-1005,Rabat,Clay,32,I,20180430,286,211651,,Q,Paula Badosa,R,180.0,ESP,20.4,201555,,,Polona Hercog,R,182.0,SLO,27.2,6-7(5) 6-1 6-2,3,R16,136.0,2.0,9.0,97.0,52.0,36.0,22.0,14.0,7.0,10.0,1.0,3.0,91.0,52.0,26.0,20.0,13.0,5.0,12.0,212.0,258.0,62.0,951.0,WTA,2.0618556701030926,1.098901098901099,True,3,45.333333333333336
2018-1005,Rabat,Clay,32,I,20180430,287,202434,7.0,,Aleksandra Krunic,R,163.0,SRB,25.1,204427,,,Sara Sorribes Tormo,R,176.0,ESP,21.5,6-3 6-1,3,R16,88.0,0.0,0.0,47.0,35.0,21.0,8.0,8.0,2.0,4.0,0.0,9.0,56.0,38.0,19.0,5.0,8.0,7.0,13.0,52.0,1075.0,129.0,475.0,WTA,0.0,0.0,False,2,44.0
2018-1005,Rabat,Clay,32,I,20180430,288,201548,,,Ajla Tomljanovic,R,180.0,AUS,24.9,201465,,,Kirsten Flipkens,R,165.0,BEL,32.3,6-3 6-2,3,R16,77.0,0.0,1.0,45.0,28.0,19.0,11.0,8.0,1.0,2.0,1.0,3.0,66.0,36.0,20.0,13.0,9.0,11.0,16.0,96.0,701.0,73.0,836.0,WTA,0.0,1.5151515151515151,False,2,38.5
2018-1005,Rabat,Clay,32,I,20180430,289,213544,,,Jana Fett,R,168.0,CRO,21.4,211684,,LL,Magdalena Frech,R,171.0,POL,20.3,6-2 6-4,3,R16,90.0,1.0,7.0,61.0,31.0,21.0,14.0,9.0,1.0,4.0,3.0,4.0,69.0,43.0,24.0,7.0,9.0,7.0,13.0,112.0,590.0,141.0,421.0,WTA,1.639344262295082,4.3478260869565215,False,2,45.0
2018-1005,Rabat,Clay,32,I,20180430,290,201444,8.0,,Su Wei Hsieh,R,169.0,TPE,32.3,214461,,Q,Tamara Zidansek,R,168.0,SLO,20.3,6-7(6) 6-3 6-3,3,R16,142.0,0.0,4.0,96.0,70.0,40.0,15.0,15.0,4.0,8.0,1.0,3.0,117.0,81.0,48.0,11.0,15.0,16.0,23.0,60.0,975.0,135.0,461.0,WTA,0.0,0.8547008547008548,True,3,47.333333333333336
2018-1005,Rabat,Clay,32,I,20180430,291,215290,,WC,Katarina Zavatska,R,173.0,UKR,18.2,201567,,LL,Alexandra Dulgheru,R,172.0,ROU,28.9,7-5 2-6 6-4,3,R16,169.0,0.0,5.0,101.0,56.0,33.0,17.0,15.0,10.0,18.0,0.0,2.0,91.0,66.0,35.0,12.0,15.0,10.0,18.0,260.0,202.0,176.0,324.0,WTA,0.0,0.0,True,3,56.333333333333336
2018-1005,Rabat,Clay,32,I,20180430,292,201506,,,Sara Errani,R,164.0,ITA,31.0,201596,,,Johanna Larsson,R,174.0,SWE,29.7,6-3 6-0,3,R16,65.0,0.0,2.0,49.0,45.0,32.0,1.0,8.0,3.0,4.0,0.0,1.0,39.0,27.0,11.0,5.0,7.0,2.0,7.0,89.0,743.0,82.0,765.0,WTA,0.0,0.0,False,2,32.5
2018-1005,Rabat,Clay,32,I,20180430,293,210722,1.0,,Elise Mertens,R,179.0,BEL,22.4,201696,,,Laura Siegemund,R,168.0,GER,30.1,6-7(5) 6-0 3-1 RET,3,R16,134.0,1.0,3.0,73.0,42.0,24.0,18.0,11.0,3.0,6.0,0.0,4.0,86.0,63.0,32.0,7.0,11.0,9.0,16.0,19.0,2270.0,226.0,241.0,WTA,1.36986301369863,0.0,True,3,44.666666666666664
2018-1005,Rabat,Clay,32,I,20180430,294,202434,7.0,,Aleksandra Krunic,R,163.0,SRB,25.1,211651,,Q,Paula Badosa,R,180.0,ESP,20.4,6-2 1-0 RET,3,QF,37.0,0.0,0.0,21.0,16.0,12.0,4.0,4.0,0.0,0.0,2.0,3.0,34.0,20.0,10.0,6.0,5.0,2.0,5.0,52.0,1075.0,212.0,258.0,WTA,0.0,5.88235294117647,False,2,18.5
2018-1005,Rabat,Clay,32,I,20180430,295,201548,,,Ajla Tomljanovic,R,180.0,AUS,24.9,213544,,,Jana Fett,R,168.0,CRO,21.4,3-6 6-3 6-3,3,QF,132.0,2.0,5.0,86.0,52.0,34.0,16.0,13.0,5.0,9.0,3.0,10.0,103.0,64.0,43.0,11.0,14.0,16.0,22.0,96.0,701.0,112.0,590.0,WTA,2.3255813953488373,2.912621359223301,True,3,44.0
2018-1005,Rabat,Clay,32,I,20180430,296,201444,8.0,,Su Wei Hsieh,R,169.0,TPE,32.3,215290,,WC,Katarina Zavatska,R,173.0,UKR,18.2,6-1 6-1,3,QF,60.0,1.0,0.0,39.0,25.0,17.0,10.0,7.0,1.0,2.0,0.0,4.0,47.0,24.0,13.0,5.0,7.0,6.0,12.0,60.0,975.0,260.0,202.0,WTA,2.564102564102564,0.0,False,2,30.0
2018-1005,Rabat,Clay,32,I,20180430,297,210722,1.0,,Elise Mertens,R,179.0,BEL,22.4,201506,,,Sara Errani,R,164.0,ITA,31.0,6-3 6-1,3,QF,85.0,3.0,4.0,51.0,29.0,23.0,7.0,8.0,2.0,5.0,0.0,3.0,71.0,54.0,24.0,5.0,8.0,11.0,18.0,19.0,2270.0,89.0,743.0,WTA,5.88235294117647,0.0,False,2,42.5
